1505904219415 	 1 41.5625 41.5938 41.3750 41.4062
1505904219463 	 1 41.7188 41.6250 41.3750 41.3750
1505904219511 	 1 41.6875 41.6562 41.5000 41.4688
1505904219559 	 1 41.6875 41.8125 41.5625 41.6250
1505904219607 	 1 41.8438 41.9375 41.5938 41.7188
1505904219655 	 1 41.8438 41.9062 41.7188 41.7812
1505904219703 	 1 42.0312 41.9688 41.9062 41.6875
1505904219751 	 1 42.0312 41.9062 41.9688 41.8438
1505904219815 	 1 42.1250 42.1875 41.7812 41.9375
1505904219863 	 1 42.1562 42.1562 41.9375 41.9688
1505904219911 	 1 42.2500 42.3125 42.2188 41.9688
1505904219958 	 1 42.3750 42.4062 42.1562 42.0312
1505904220006 	 1 42.4375 42.3438 42.2500 42.1875
1505904220054 	 1 42.4375 42.5000 42.3125 42.2500
1505904220102 	 1 42.5000 42.5625 42.3438 42.3125
1505904220150 	 1 42.4688 42.5312 42.4062 42.3750
1505904220214 	 1 42.6562 42.5938 42.5938 42.3125
1505904220262 	 1 42.6875 42.5938 42.5625 42.3750
1505904220310 	 1 42.8438 42.7500 42.4062 42.5938
1505904220358 	 1 42.8438 42.6875 42.4688 42.5938
1505904220406 	 1 42.7500 42.8438 39.8438 42.5938
1505904220454 	 1 42.7500 42.8125 42.7188 42.5625
1505904220502 	 1 42.7500 42.7500 42.6250 42.6562
1505904220550 	 1 42.8125 42.8750 42.7188 42.6875
1505904220614 	 1 42.7500 42.8438 42.5625 42.8125
1505904220662 	 1 42.7500 42.8125 42.6875 42.8438
1505904220710 	 1 42.8750 42.7812 42.9375 42.7188
1505904220758 	 1 42.7812 43.0000 42.8438 42.6250
1505904220807 	 1 42.9375 42.8750 42.7188 42.7500
1505904220854 	 1 42.9688 42.8438 42.6562 42.8438
1505904220902 	 1 43.0000 42.8750 42.6562 42.8438
1505904220950 	 1 42.7500 42.9062 42.8438 42.8438
1505904221016 	 1 42.8125 42.8750 42.7500 42.7500
1505904221062 	 1 42.8750 42.8750 39.8438 42.7188
1505904221110 	 1 42.9375 43.0312 42.6875 42.8438
1505904221158 	 1 43.0312 42.9688 42.6250 42.9062
1505904221206 	 1 43.0000 43.0938 42.8438 42.9062
1505904221254 	 1 43.0312 43.1875 42.9062 42.9062
1505904221302 	 1 43.0938 43.1562 43.0000 42.9688
1505904221349 	 1 43.3438 43.0938 43.1250 42.9062
1505904221413 	 1 43.2812 43.3438 43.1562 43.0625
1505904221461 	 1 43.3750 43.3438 42.9688 43.0938
1505904221509 	 1 43.4375 43.3438 43.0625 43.2500
1505904221557 	 1 43.4688 43.4375 43.3438 43.3125
1505904221607 	 1 43.5625 43.5625 43.3750 43.3438
1505904221653 	 1 43.6562 43.6562 43.4688 43.3438
1505904221711 	 1 43.7188 43.7500 39.8438 43.4062
1505904221749 	 1 43.8125 43.8438 43.4062 43.5625
1505904221813 	 1 43.9375 43.6875 43.4688 43.6875
1505904221861 	 1 43.9688 44.0625 43.6250 43.7500
1505904221909 	 1 44.0938 44.6250 43.8125 43.8125
1505904221957 	 1 44.2812 43.0625 43.8750 43.9062
1505904222005 	 1 44.1250 44.4375 44.0938 43.8750
1505904222053 	 1 44.1562 44.7812 44.0312 43.6875
1505904222101 	 1 44.4375 44.2500 44.4688 43.9062
1505904222149 	 1 44.5938 44.2812 44.3125 45.1562
1505904222213 	 1 44.5312 44.7188 43.8750 44.1562
1505904222261 	 1 44.7812 44.7812 44.0938 44.5938
1505904222309 	 1 44.8750 44.8438 44.3750 44.7188
1505904222357 	 1 44.9688 44.8125 44.6250 44.7500
1505904222405 	 1 45.0000 45.0938 44.8125 44.8438
1505904222453 	 1 45.1250 45.0625 44.9375 44.8438
1505904222501 	 1 45.2812 45.2500 45.1250 44.7812
1505904222565 	 1 45.2812 45.2812 45.0625 45.0312
1505904222613 	 1 45.4375 45.4375 45.1562 45.0938
1505904222661 	 1 45.4688 45.6250 45.3125 45.1562
1505904222709 	 1 45.5000 45.5000 45.1562 45.2812
1505904222757 	 1 45.3750 45.5000 45.2812 45.5000
1505904222805 	 1 45.5625 45.6250 45.4375 45.5312
1505904222853 	 1 45.6875 45.8125 45.4375 45.5938
1505904222901 	 1 45.6875 45.7188 45.4062 45.6250
1505904222964 	 1 45.8125 45.8750 45.5625 45.5312
1505904223013 	 1 45.8438 45.8750 45.5312 45.6250
1505904223060 	 1 45.8438 45.6250 45.6562 45.6250
1505904223108 	 1 45.8750 45.8438 45.8750 45.7188
1505904223156 	 1 45.7500 45.8438 45.8125 45.7500
1505904223204 	 1 45.8438 45.6875 45.7500 45.6875
1505904223252 	 1 45.7500 45.6875 45.8438 45.6250
1505904223300 	 1 45.6250 45.8750 45.6875 45.4062
1505904223364 	 1 45.7500 45.6875 45.5938 45.5312
1505904223412 	 1 45.6875 45.6562 45.7812 45.4688
1505904223460 	 1 45.6250 45.5625 45.5938 45.5625
1505904223508 	 1 45.5938 45.5625 45.5000 45.5625
1505904223556 	 1 45.5625 45.5625 45.5938 45.5312
1505904223604 	 1 45.5938 45.6250 45.5312 45.4062
1505904223652 	 1 45.3125 45.2812 45.3125 45.5000
1505904223700 	 1 45.3438 45.1562 45.3125 45.3750
1505904223764 	 1 45.1875 45.4062 45.1875 45.3125
1505904223812 	 1 45.3125 45.1875 45.0000 45.2188
1505904223860 	 1 45.1250 44.9375 45.0312 45.1562
1505904223908 	 1 45.0938 45.0625 45.0312 45.0625
1505904223956 	 1 45.1562 45.0625 45.0625 45.0000
1505904224004 	 1 45.2500 45.0000 44.8750 44.7500
1505904224052 	 1 44.9375 44.6562 45.0938 44.7500
1505904224116 	 1 44.9375 45.1250 44.8438 44.7188
1505904224164 	 1 45.2188 45.0625 45.0000 44.8125
1505904224212 	 1 45.1250 45.0625 45.0000 44.7188
1505904224260 	 1 44.9375 45.0000 44.8438 45.0938
1505904224308 	 1 44.8438 44.9688 44.9375 45.0625
1505904224356 	 1 45.0312 45.0625 44.9062 45.0000
1505904224404 	 1 45.1250 45.0625 44.7812 45.0000
1505904224452 	 1 45.0625 45.0938 44.7188 44.9375
1505904224515 	 1 45.0938 45.1562 44.9688 44.8750
1505904224564 	 1 45.0938 45.1875 45.0312 44.9688
1505904224611 	 1 45.1562 45.0938 44.9688 44.9375
1505904224659 	 1 45.0938 45.1562 45.1562 44.8438
1505904224707 	 1 45.1250 45.1250 45.0625 44.8125
1505904224755 	 1 45.1875 45.0625 44.9688 44.8750
1505904224803 	 1 45.0000 45.0312 45.0938 44.9688
1505904224851 	 1 45.0312 45.0625 45.0625 44.9375
1505904224915 	 1 45.0625 45.0000 44.8438 45.0312
1505904224963 	 1 45.0938 45.0938 44.8438 44.9688
1505904225011 	 1 44.9688 45.3125 44.9375 45.0312
1505904225059 	 1 45.0938 45.0625 44.8438 45.0000
1505904225107 	 1 45.2500 45.0938 44.8438 45.0000
1505904225155 	 1 45.2500 45.2812 44.9688 44.8750
1505904225203 	 1 45.1875 45.1562 45.0938 45.0312
1505904225251 	 1 45.3438 45.2812 45.1562 45.1250
1505904225315 	 1 45.3750 45.1875 45.3750 45.0312
1505904225363 	 1 45.5625 45.8750 45.2500 45.2188
1505904225411 	 1 45.6875 45.1562 45.4062 45.2812
1505904225459 	 1 45.7188 45.4688 45.4062 45.3438
1505904225507 	 1 45.6562 46.0938 45.4688 45.6875
1505904225555 	 1 45.9375 45.8750 45.4062 45.4062
1505904225603 	 1 46.0938 45.9375 45.9062 45.7188
1505904225651 	 1 45.9062 45.9062 45.7500 45.6250
1505904225715 	 1 45.8750 45.8438 45.8125 45.7500
1505904225763 	 1 46.0312 46.0312 45.9062 45.8438
1505904225811 	 1 46.0625 46.0938 45.8438 45.9062
1505904225859 	 1 46.0938 46.1250 45.8125 46.0000
1505904225907 	 1 46.1875 46.3125 46.0625 46.0000
1505904225955 	 1 46.1875 46.2188 46.0000 46.1250
1505904226003 	 1 46.1250 46.2188 45.9688 46.1562
1505904226051 	 1 46.0938 46.1562 46.0625 46.0625
1505904226114 	 1 46.0625 46.1875 46.0625 46.0625
1505904226163 	 1 46.0000 46.1250 45.9688 46.0625
1505904226210 	 1 46.1250 46.0312 46.0625 45.9062
1505904226258 	 1 46.0000 46.0312 46.0000 45.9062
1505904226306 	 1 45.8438 45.9375 45.9375 45.9375
1505904226354 	 1 45.9375 45.9688 46.0312 45.7500
1505904226402 	 1 45.9688 45.9375 45.9062 45.7188
1505904226450 	 1 45.8125 45.8438 45.8125 45.7812
1505904226515 	 1 45.8125 45.7812 45.8750 45.5938
1505904226562 	 1 45.7188 45.7812 45.7188 45.5625
1505904226610 	 1 45.5938 45.5312 45.5625 45.6250
1505904226658 	 1 45.5312 45.6250 45.6250 45.6250
1505904226706 	 1 45.5625 45.5938 45.5312 45.5312
1505904226754 	 1 45.4688 45.3438 45.2500 45.4062
1505904226802 	 1 45.3125 45.4062 45.2188 45.4062
1505904226850 	 1 45.1875 45.3125 45.2500 45.3125
1505904226914 	 1 45.1562 45.1562 45.0938 45.3438
1505904226962 	 1 45.1875 45.1250 39.8438 45.2188
1505904227010 	 1 45.1875 45.2500 45.0938 45.0312
1505904227058 	 1 45.0312 45.0625 45.0000 45.0312
1505904227106 	 1 45.1562 45.0000 45.0000 44.9375
1505904227154 	 1 44.8750 45.0312 45.0312 44.7812
1505904227202 	 1 44.9062 44.7500 44.8438 44.8125
1505904227250 	 1 44.8438 44.7500 44.9062 44.8438
1505904227314 	 1 44.8750 44.5938 44.8125 44.7500
1505904227362 	 1 44.7812 44.7500 44.5000 44.6562
1505904227410 	 1 44.5938 44.5938 44.4688 44.6875
1505904227458 	 1 44.5938 44.5938 44.5000 44.5938
1505904227506 	 1 44.4375 44.4688 44.3438 44.5312
1505904227554 	 1 44.3750 44.4375 44.3750 44.5312
1505904227602 	 1 44.3750 44.4375 39.8438 44.2500
1505904227650 	 1 44.4062 44.3438 44.3125 44.1875
1505904227713 	 1 44.2500 44.1562 44.2188 44.1250
1505904227762 	 1 44.1250 44.1250 44.2500 44.0625
1505904227809 	 1 44.0625 44.1250 44.0938 44.0312
1505904227857 	 1 44.0625 44.0312 43.8438 44.0312
1505904227905 	 1 43.8750 44.0000 43.8438 44.0312
1505904227953 	 1 43.7812 43.9062 43.8125 43.9375
1505904228001 	 1 43.7500 43.8125 43.8438 43.8438
1505904228049 	 1 43.8125 43.7812 43.8125 43.6562
1505904228113 	 1 43.7188 43.7188 43.8438 43.4688
1505904228161 	 1 43.7812 43.5625 43.6562 43.5938
1505904228210 	 1 43.5938 43.5625 43.5938 43.5625
1505904228257 	 1 43.6250 43.5000 39.8438 43.4062
1505904228305 	 1 43.4375 43.4062 43.3438 43.5000
1505904228353 	 1 43.4688 43.3125 43.3125 43.3750
1505904228401 	 1 43.3750 43.6875 43.5000 43.3438
1505904228449 	 1 43.3750 43.5000 43.3438 43.1250
1505904228513 	 1 43.1250 42.6250 43.1562 43.3125
1505904228561 	 1 43.0625 43.6562 43.0625 43.2188
1505904228609 	 1 43.1875 43.2188 42.9062 42.7812
1505904228657 	 1 43.2188 43.0000 42.9688 43.1875
1505904228705 	 1 43.0625 42.9062 43.0938 43.1250
1505904228753 	 1 42.8438 43.0625 43.5000 42.7812
1505904228801 	 1 42.9688 42.8750 42.8750 42.6250
1505904228865 	 1 42.9375 42.8125 42.7812 42.5938
1505904228913 	 1 42.7500 42.6250 42.8438 42.6250
1505904228961 	 1 42.5938 42.5625 42.6562 42.5312
1505904229009 	 1 42.3750 42.4688 42.5938 42.4062
1505904229057 	 1 42.4375 42.5000 42.7188 42.3750
1505904229105 	 1 42.3750 42.4062 42.5312 42.3438
1505904229153 	 1 42.4062 42.2812 42.1875 42.3750
1505904229201 	 1 42.3125 42.2500 42.1250 42.2500
1505904229265 	 1 42.1562 42.4062 42.3125 42.1250
1505904229313 	 1 42.1875 42.0625 42.1562 42.0938
1505904229361 	 1 42.1562 42.0625 42.1250 42.0312
1505904229408 	 1 42.1250 42.0312 42.0625 42.0312
1505904229456 	 1 42.0000 42.0625 41.8750 42.0000
1505904229504 	 1 41.9688 42.0000 41.9375 41.9375
1505904229552 	 1 42.0000 41.9375 42.0000 41.7812
1505904229616 	 1 41.8438 41.8750 41.9062 41.7812
1505904229664 	 1 41.7812 41.7812 41.6250 41.8438
1505904229712 	 1 41.7188 41.7500 41.5625 41.6562
1505904229760 	 1 41.5938 41.7812 41.6562 41.4375
1505904229808 	 1 41.5938 41.5312 41.5938 41.5000
1505904229856 	 1 41.5000 41.3750 41.5000 41.5938
1505904229904 	 1 41.4062 41.5000 41.4688 41.4375
1505904229952 	 1 41.3125 41.3125 41.4062 41.2812
1505904230016 	 1 41.3125 41.2500 41.3125 41.2188
1505904230064 	 1 41.2500 41.2812 41.2812 41.2812
1505904230112 	 1 41.1562 41.2188 41.1562 41.2188
1505904230160 	 1 41.0938 41.1562 41.1562 41.1250
1505904230208 	 1 41.1562 41.0312 41.0938 41.0000
1505904230256 	 1 41.1250 40.9062 41.1250 40.9688
1505904230304 	 1 41.0312 41.1250 40.8125 41.0000
1505904230352 	 1 40.9062 40.9375 40.8125 40.9062
1505904230416 	 1 40.8750 40.9688 41.0000 40.7812
1505904230464 	 1 40.7812 40.9375 40.8438 40.8125
1505904230512 	 1 40.7812 40.7812 40.5312 40.7812
1505904230560 	 1 40.7812 40.6250 40.6875 40.5625
1505904230608 	 1 40.6250 40.6562 40.7500 40.5312
1505904230656 	 1 40.5938 40.6250 40.4688 40.5312
1505904230704 	 1 40.4375 40.4375 40.2188 40.4375
1505904230752 	 1 40.3750 40.4062 40.5312 40.2188
1505904230816 	 1 40.2812 40.3438 40.4062 40.2812
1505904230864 	 1 40.2500 40.1562 40.1562 40.3438
1505904230912 	 1 40.1562 40.0938 40.1875 40.2188
1505904230960 	 1 40.1562 40.2188 40.2500 40.0000
1505904231008 	 1 40.2188 40.1875 40.0000 40.1250
1505904231056 	 1 40.0938 40.0312 39.8750 40.0312
1505904231103 	 1 40.1562 40.0000 40.1562 39.8438
1505904231167 	 1 39.8438 40.2188 40.0312 39.8438
1505904231215 	 1 39.8750 39.7812 39.7500 39.9688
1505904231263 	 1 39.8438 39.5938 39.7188 39.7812
1505904231311 	 1 39.7812 39.8125 39.8750 39.7188
1505904231359 	 1 39.7500 39.8750 39.6250 39.6250
1505904231423 	 1 39.6250 39.6250 39.5625 39.7188
1505904231471 	 1 39.6250 39.4688 39.6562 39.5625
1505904231519 	 1 39.5625 39.5312 39.5312 39.5625
1505904231567 	 1 39.5000 39.6562 39.4062 39.5938
1505904231615 	 1 39.4375 39.4062 39.4375 39.3750
1505904231663 	 1 39.5625 39.2500 39.4375 39.3750
1505904231711 	 1 39.4375 39.4688 39.1562 39.2812
1505904231759 	 1 39.2500 39.3750 39.3125 39.1250
1505904231823 	 1 39.0938 39.2500 39.2812 39.1875
1505904231871 	 1 39.1250 39.0938 39.0625 39.1562
1505904231919 	 1 38.9688 39.1250 39.0000 38.8750
1505904231967 	 1 39.0000 38.6250 39.0000 38.9688
1505904232015 	 1 38.7812 39.0625 38.8750 38.8750
1505904232063 	 1 38.6875 38.6250 38.7812 38.7500
1505904232127 	 1 38.7812 38.5938 38.5625 38.6875
1505904232175 	 1 38.5625 38.6875 38.6250 38.8438
1505904232223 	 1 38.5625 38.7188 38.7188 38.6250
1505904232271 	 1 38.7500 38.6562 38.5312 38.2500
1505904232319 	 1 38.5938 38.5625 38.4688 38.5000
1505904232367 	 1 38.5938 38.5625 38.6250 38.3750
1505904232415 	 1 38.5312 38.5000 38.4688 38.3750
1505904232463 	 1 38.3750 38.3750 38.3438 38.3750
1505904232526 	 1 38.4375 38.3125 38.2812 38.2812
1505904232574 	 1 38.3125 38.1875 38.3125 38.3125
1505904232622 	 1 38.1562 38.1562 38.1875 38.1250
1505904232670 	 1 38.1250 38.1562 38.0625 38.1250
1505904232718 	 1 38.0625 38.1562 38.0312 38.0312
1505904232766 	 1 37.9688 38.0312 38.0938 37.8438
1505904232814 	 1 37.9375 37.9375 37.9062 37.9062
1505904232862 	 1 37.8125 37.7812 31.8750 37.8750
1505904232926 	 1 37.8125 37.8125 37.9375 37.8125
1505904232974 	 1 37.6562 37.8125 37.6562 37.7500
1505904233022 	 1 37.6250 37.7500 37.6875 37.5938
1505904233070 	 1 37.6875 37.6562 37.6250 37.6875
1505904233118 	 1 37.4062 37.7188 37.5312 37.5938
1505904233168 	 1 37.4062 37.2188 37.4688 37.4062
1505904233215 	 1 37.2812 37.2500 37.1250 37.3438
1505904233262 	 1 37.0625 37.0625 37.1250 37.0000
1505904233326 	 1 36.9062 36.7188 36.8750 36.9375
1505904233374 	 1 36.5000 36.5312 36.6562 36.4375
1505904233422 	 1 36.3438 36.3438 36.5000 36.5625
1505904233479 	 1 36.0625 36.2188 36.2812 36.3438
1505904233518 	 1 35.9375 35.9688 31.8750 36.0938
1505904233566 	 1 35.7500 35.7812 35.7188 35.8750
1505904233614 	 1 35.4375 35.5625 35.6250 35.5625
1505904233662 	 1 35.2500 35.3750 35.3438 35.4688
1505904233726 	 1 34.9688 35.1875 35.2500 35.0938
1505904233774 	 1 34.7812 34.9062 34.7812 34.9688
1505904233822 	 1 34.5000 34.5000 34.7188 34.6250
1505904233870 	 1 34.1875 34.3125 34.3750 34.5000
1505904233918 	 1 33.9688 33.9375 34.2500 34.1562
1505904233966 	 1 33.8125 33.7812 33.8750 33.8750
1505904234014 	 1 33.4688 33.5000 33.7188 33.6562
1505904234061 	 1 33.1562 33.1250 33.3750 33.3125
1505904234125 	 1 32.9062 32.6875 33.2188 33.0000
1505904234173 	 1 32.5625 32.4062 31.8750 32.5625
1505904234221 	 1 32.2812 32.1875 32.2188 32.4375
1505904234269 	 1 31.9688 31.8750 32.1562 32.1562
1505904234317 	 1 31.5312 31.5000 31.8750 31.7812
1505904234365 	 1 31.1562 31.1250 31.4375 31.5312
1505904234413 	 1 30.8750 30.9062 31.0938 31.2188
1505904234461 	 1 30.4375 30.6250 30.7500 30.8125
1505904234525 	 1 30.2812 30.2812 30.4062 30.4375
1505904234573 	 1 29.9688 29.8750 30.2188 30.0938
1505904234621 	 1 29.5938 29.6875 29.8750 29.6875
1505904234669 	 1 29.1875 29.4688 29.3438 29.5938
1505904234717 	 1 28.9062 28.9062 29.1562 29.1875
1505904234765 	 1 28.6562 28.6250 28.9062 28.8750
1505904234813 	 1 28.3750 28.3125 28.5625 28.3438
1505904234861 	 1 28.0000 28.0000 28.2188 28.2188
1505904234925 	 1 27.6875 27.7500 27.7500 27.9375
1505904234973 	 1 27.4375 27.4062 27.5938 27.5938
1505904235021 	 1 27.1562 27.0625 27.3438 27.2812
1505904235069 	 1 26.8750 26.7188 27.0000 26.9375
1505904235117 	 1 26.5625 26.6250 26.7500 26.6250
1505904235165 	 1 26.3438 26.3125 26.5000 26.4688
1505904235213 	 1 26.1250 26.1250 26.0625 26.2812
1505904235261 	 1 25.9688 25.9375 25.9375 26.0312
1505904235325 	 1 25.7812 25.9062 25.8750 25.7812
1505904235373 	 1 25.5938 25.5625 25.7812 25.6875
1505904235421 	 1 25.5938 25.5625 25.5312 25.5625
1505904235469 	 1 25.3438 25.2812 25.4062 25.4062
1505904235517 	 1 25.1875 25.1875 25.2188 25.2500
1505904235565 	 1 25.1250 25.5312 25.2188 24.9688
1505904235613 	 1 25.0938 24.1250 25.1250 24.8125
1505904235661 	 1 24.9688 23.9688 25.0312 24.9062
1505904235725 	 1 24.6875 24.2812 24.8438 24.8438
1505904235773 	 1 24.4688 25.4688 24.4688 24.6562
1505904235820 	 1 24.7188 24.1875 24.4375 24.6250
1505904235868 	 1 24.5312 24.0000 24.4062 24.6562
1505904235916 	 1 24.1875 24.5312 24.2500 24.3125
1505904235964 	 1 24.0625 24.3750 23.9062 24.6875
1505904236012 	 1 24.0000 24.0000 23.7812 24.0312
1505904236060 	 1 23.9062 23.9062 23.6875 23.9062
1505904236125 	 1 23.8438 23.9688 24.0625 23.7812
1505904236172 	 1 23.7188 23.7188 23.6875 23.7500
1505904236220 	 1 23.5938 23.4688 23.7812 23.6562
1505904236268 	 1 23.4375 23.4062 23.5312 23.6875
1505904236316 	 1 23.3125 23.4062 23.3750 23.5000
1505904236364 	 1 23.2500 23.3125 23.2812 23.3125
1505904236412 	 1 23.1875 23.1875 23.1875 23.3125
1505904236460 	 1 23.0625 23.0938 23.1562 23.0938
1505904236524 	 1 22.9375 23.0000 22.9688 22.9062
1505904236572 	 1 22.7812 22.8750 22.7812 22.9062
1505904236620 	 1 22.7188 22.7812 22.6875 22.8125
1505904236668 	 1 22.6250 22.5625 22.6250 22.7188
1505904236716 	 1 22.4688 22.4688 22.4375 22.5625
1505904236764 	 1 22.4062 22.4375 22.3750 22.4688
1505904236812 	 1 22.2500 22.3750 22.2812 22.4062
1505904236860 	 1 22.1875 22.1875 22.1875 22.2500
1505904236924 	 1 22.0312 22.0000 22.1250 22.0938
1505904236972 	 1 21.9062 21.9688 21.9375 21.9375
1505904237020 	 1 21.8438 21.7812 21.9062 21.7188
1505904237068 	 1 21.6875 21.6875 21.8438 21.6562
1505904237116 	 1 21.6250 21.5000 21.6875 21.5938
1505904237164 	 1 21.4062 21.5000 21.4375 21.5312
1505904237213 	 1 21.3438 21.4375 21.3750 21.4688
1505904237259 	 1 21.2812 21.2188 21.2812 21.4062
1505904237323 	 1 21.1875 21.1562 21.2188 21.1875
1505904237371 	 1 21.0312 21.0000 21.0938 21.0625
1505904237419 	 1 20.9375 20.9375 20.9062 21.0625
1505904237467 	 1 20.7812 20.8750 20.7812 20.8438
1505904237515 	 1 20.8438 20.7500 20.8125 20.7188
1505904237563 	 1 20.5938 20.5938 20.7500 20.5000
1505904237611 	 1 20.5000 20.3750 20.5625 20.5312
1505904237675 	 1 20.4375 20.2812 20.5000 20.4375
1505904237723 	 1 20.3438 20.2812 20.4062 20.3125
1505904237771 	 1 20.1875 20.1562 20.3438 20.0938
1505904237819 	 1 20.1250 20.2500 20.0938 20.1875
1505904237867 	 1 20.0938 20.0625 20.0938 20.0000
1505904237915 	 1 20.0000 19.8750 20.0938 19.9062
1505904237963 	 1 19.9375 19.8125 19.8750 19.8438
1505904238027 	 1 19.8125 19.7500 19.8438 19.7812
1505904238075 	 1 19.7812 19.7812 19.8750 19.7812
1505904238123 	 1 19.7188 19.6875 19.7812 19.5938
1505904238171 	 1 19.6562 19.6875 19.6562 19.7188
1505904238219 	 1 19.6250 19.5938 19.6250 19.5938
1505904238267 	 1 19.5625 19.6250 19.5938 19.4375
1505904238315 	 1 19.5312 19.5312 19.4062 19.5000
1505904238363 	 1 19.5312 19.5000 19.4688 19.5312
1505904238427 	 1 19.4375 19.4375 19.4375 19.3750
1505904238475 	 1 19.4375 19.4062 19.4375 19.5000
1505904238523 	 1 19.4062 19.2812 19.5000 19.3125
1505904238571 	 1 19.4375 19.4062 19.4375 19.1875
1505904238619 	 1 19.3750 19.4375 19.1875 19.3750
1505904238667 	 1 19.4688 19.3438 19.4688 19.2812
1505904238715 	 1 19.3438 19.2500 19.2500 19.2500
1505904238763 	 1 19.3125 19.2500 19.1250 19.1875
1505904238826 	 1 19.2500 19.2188 19.2812 19.0000
1505904238874 	 1 19.2188 19.0312 19.2188 19.0000
1505904238922 	 1 19.0625 19.1250 19.1875 19.0938
1505904238970 	 1 19.0938 19.0938 19.1250 19.0625
1505904239018 	 1 19.0625 19.1562 18.8438 19.0938
1505904239066 	 1 19.0000 19.0000 18.9375 18.9688
1505904239114 	 1 19.0000 18.9688 19.0312 18.9062
1505904239162 	 1 18.9375 18.9062 18.8438 19.0000
1505904239226 	 1 18.9688 19.0312 19.0000 18.7812
1505904239274 	 1 18.8438 19.0312 18.8750 18.9375
1505904239323 	 1 18.8438 18.8750 18.8438 18.8750
1505904239370 	 1 18.8125 18.7500 18.9062 18.7188
1505904239418 	 1 18.7500 18.7812 15.9375 18.8438
1505904239466 	 1 18.7500 18.7188 18.7812 18.7500
1505904239514 	 1 18.7500 18.6875 18.6875 18.6562
1505904239562 	 1 18.6875 18.7500 18.5938 18.7188
1505904239626 	 1 18.6875 18.5938 18.6875 18.5000
1505904239674 	 1 18.5625 18.6875 18.4688 18.6562
1505904239722 	 1 18.5625 18.5938 18.5625 18.6250
1505904239770 	 1 18.4375 18.6250 18.3750 18.5938
1505904239818 	 1 18.5000 18.5625 18.3438 18.4688
1505904239866 	 1 18.4375 18.4688 18.5000 18.4375
1505904239914 	 1 18.4062 18.4375 18.4062 18.4375
1505904239962 	 1 18.4375 18.5625 18.5000 18.3750
1505904240026 	 1 18.3438 18.5625 18.2812 18.4062
1505904240074 	 1 18.3438 18.3750 15.9375 18.2812
1505904240122 	 1 18.2812 18.3438 18.2188 18.3438
1505904240170 	 1 18.1875 18.2500 18.2500 18.2500
1505904240218 	 1 18.1250 18.2500 18.1562 18.3125
1505904240266 	 1 18.1875 18.2188 18.0938 18.1875
1505904240314 	 1 18.0938 18.2500 18.1562 18.0938
1505904240362 	 1 18.1250 18.1562 18.0000 18.1875
1505904240425 	 1 18.0312 18.1250 18.0625 18.0625
1505904240474 	 1 18.0000 18.0938 17.8750 18.0938
1505904240521 	 1 17.9062 18.0000 18.0625 17.9688
1505904240571 	 1 17.9062 17.9688 17.9375 18.0625
1505904240617 	 1 17.9375 17.9062 17.9062 18.0312
1505904240665 	 1 17.9062 17.9375 17.7500 17.9375
1505904240713 	 1 17.8750 18.0000 15.9375 17.8438
1505904240761 	 1 17.8438 17.8750 17.8750 17.8438
1505904240825 	 1 17.7812 17.8750 17.9062 17.8750
1505904240873 	 1 17.7188 17.8438 17.6875 17.7812
1505904240921 	 1 17.6875 17.7500 17.6875 17.7500
1505904240969 	 1 17.7500 17.7188 17.7188 17.6562
1505904241017 	 1 17.6250 17.6250 17.7812 17.6875
1505904241065 	 1 17.6250 17.5938 17.6250 17.6250
1505904241113 	 1 17.5938 17.5625 17.5000 17.5938
1505904241161 	 1 17.5625 17.5625 17.5938 17.4062
1505904241225 	 1 17.4688 17.5625 17.5938 17.5312
1505904241273 	 1 17.4688 17.4688 17.4062 17.4375
1505904241321 	 1 17.4375 17.4375 17.3750 17.4688
1505904241369 	 1 17.2812 17.3750 17.4062 17.3125
1505904241417 	 1 17.3125 17.3438 17.4062 17.4688
1505904241465 	 1 17.2188 17.3438 17.1875 17.3438
1505904241513 	 1 17.1875 17.4062 17.1875 17.2812
1505904241561 	 1 17.1562 17.3125 17.1875 17.2812
1505904241625 	 1 17.0625 17.4375 17.0938 17.3438
1505904241673 	 1 17.0000 16.8750 16.9062 17.3125
1505904241721 	 1 16.8125 17.6562 17.0000 17.2500
1505904241769 	 1 16.8750 17.6562 16.7812 17.1875
1505904241817 	 1 17.0312 16.5312 16.7188 17.2188
1505904241865 	 1 16.5938 17.2188 16.6875 17.1875
1505904241913 	 1 16.5625 17.1562 16.7188 16.9688
1505904241961 	 1 16.7188 17.3750 16.6562 17.0625
1505904242025 	 1 16.8438 16.9062 16.4375 16.9375
1505904242073 	 1 16.5000 16.9062 16.5938 16.9375
1505904242121 	 1 16.5312 16.9375 16.4688 16.7500
1505904242169 	 1 16.5938 16.8125 16.3125 16.8438
1505904242216 	 1 16.5625 16.7812 16.4375 16.6875
1505904242265 	 1 16.4062 16.6875 16.2188 16.8125
1505904242312 	 1 16.4375 16.7188 16.6250 16.6562
1505904242360 	 1 16.4062 17.0000 16.4375 16.6875
1505904242425 	 1 16.3438 16.8750 16.4375 15.8750
1505904242472 	 1 16.3750 16.5312 16.0938 16.3750
1505904242520 	 1 16.5000 16.7500 16.3750 16.3750
1505904242569 	 1 16.5312 16.6562 16.6562 16.6875
1505904242616 	 1 16.3125 16.4375 16.4062 16.6250
1505904242664 	 1 16.5938 16.6562 16.3438 16.5625
